smiles,token,label
CC(=O)[O-].CC(=O)[O-].[Zn+2],"['P35228', 'P50213', 'Q9P0X4', 'P30542', 'P00519', 'P35626', 'P21728', 'P35916', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P13674', 'P21554', 'P30556', 'P34995', 'P29475', 'P28702', 'Q13639', 'P14618', 'Q12809', 'Q969P6', 'Q9Y289', 'P34972', 'P35610', 'Q9H244', 'P21673', 'P25021', 'P06864', 'Q05940', 'O95477', 'P17752', 'P03372', 'Q04828', 'P24046', 'P80365', 'P10275', 'P05091', 'P09172', 'P35498', 'P0A3M5', 'P13631', 'P21918', 'P36888', 'Q99720', 'Q02218', 'P08588', 'P31040', 'Q9Y5Y9', 'P00367', 'O76074', 'P9WGY7', 'Q8WTV0', 'P37088', 'Q14524', 'Q15046', 'P18858', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P98194', 'P12821', 'P55157', 'P10613', 'P05121', 'P29275', 'P10415', 'P08912', 'P09917', 'P30531', 'P00491', 'P14679', 'P10745', 'O76054', 'P15291', 'P35354', 'P29474', 'Q04771', 'Q08828', 'P00797', 'P55011', 'P08908', 'P30518', 'Q02641', 'P04293', 'P16050', 'P46098', 'P02753', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P00374', 'P08709', 'P37058', 'P25098', 'P18825', 'P05093', 'P50440', 'P20648', 'P19801', 'P0DMS8', 'O00555', 'Q9UM73', 'P08319', 'P00740', 'Q05586', 'P43700', 'P43116', 'P35968', 'Q06203', 'P47869', 'Q02127', 'P25103', 'P21917', 'P41595', 'Q8TE23', 'O15399', 'P38435', 'P11926', 'P08173', 'Q9GZZ6', 'P19793', 'O75311', 'O15554', 'Q13224', 'P55017', 'P41143', 'Q02928', 'P04083', 'P22303', 'P31749', 'P43702', 'Q13936', 'P23415', 'P10398', 'Q14432', 'P35367', 'O15528', 'P28223', 'P30872', 'P10721', 'Q14957', 'Q9QNF7', 'P30939', 'O95665', 'P31644', 'P43119', 'P28566', 'P48169', 'O43497', 'P23975', 'Q07343', 'P51172', 'Q13621', 'P07202', 'P41180', 'P02787', 'P04626', 'P06478', 'P48039', 'P20701', 'P28329', 'P25101', 'P34903', 'P02768', 'P28335', 'P22748', 'Q7Z2H8', 'P18405', 'P04406', 'Q12791', 'P06401', 'P08172', 'P13922', 'Q14353', 'P18089', 'P35462', 'P31213', 'P42330', 'Q08210', 'P11586', 'P18031', 'Q9Y233', 'P41145', 'P09252', 'Q8TDS4', 'P30085', 'P42261', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P24298', 'P08235', 'P53985', 'Q06432', 'P16233', 'P04278', 'O14842', 'P54289', 'P14902', 'P07550', 'Q9NS40', 'P48443', 'Q14654', 'Q9BQB6', 'P25100', 'P15538', 'P05023', 'Q99707', 'P30536', 'Q15822', 'P21817', 'P11388', 'P23416', 'P15121', 'P21802', 'P31645', 'P19634', 'P49448', 'P14416', 'Q9H015', 'P21731', 'Q12879', 'Q16445', 'O94760', 'P00533', 'P35372', 'Q07912', 'P11473', 'P32929', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P0AES6', 'P0A953', 'P0AC13', 'P09488', 'Q03013', 'P09211', 'P78417', 'Q13255', 'Q13002', 'P42263', 'P12931', 'P06241', 'P06239', 'P43681', 'P17787', 'P16234', 'P07333', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'Q99584', 'Q00535', 'P26358', 'P00749', 'O43526', 'P35270', 'P51681', 'P08581', 'P11217', 'P05231', 'P28482', 'P29274', 'P02763', 'P50225', 'P50406', 'P34913', 'P49888', 'P01009', 'P01133', 'P27986', 'O75469', 'Q12882', 'P10145', 'Q04760', 'P11387', 'Q9BYF1', 'P32418', 'O14965', 'Q16853', 'Q9Y6L6', 'Q03181', 'P99999', 'P13945', 'P62937', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P63316', 'P48549', 'P08183', 'P23946', 'P04629', 'O94956', 'Q96RJ0', 'P01584', 'P35557', 'P01019', 'P27361', 'P49841', 'Q4U2R8', 'Q9UNQ0', 'P24941', 'P05164', 'P06493', 'P19838', 'P00750', 'P06870', 'Q9UM07', 'P01138', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'O14920', 'P05106', 'P42574', 'P14625', 'O60760', 'P78559', 'Q9NR96', 'P31751', 'P13726', 'P15559', 'P28161', 'P41594', 'O15530', 'P13569', 'P08842', 'P22455', 'Q99808', 'P68400', 'P02743', 'P46883', 'Q05603', 'P00183', 'P00720', 'P04183', 'O00204', 'P68363', 'P11309', 'Q06187', 'Q08499', 'P22906', 'P48736', 'P0A079', 'P06971', 'Q71U36', 'Q08881', 'P41240', 'P00811', 'P49137', 'Q9BQE3', 'P95468', 'P68366', 'P30405', 'P63185', 'P03176', 'P08631', 'Q13748', 'P05364', 'P17900', 'P0A884', 'Q27743', 'P26663', 'P11444', 'P09871', 'P33247', 'P16184', 'P55055', 'Q9BY41', 'P03300', 'P14555', 'P25774', 'O43570', 'Q9Y5Y6', 'P46925', 'P51151', 'P09874', 'P26660', 'P04584', 'P07477', 'P53355', 'Q96RI1', 'P05896', 'Q56839', 'P49759', 'P52732', 'P11439', 'P9WPP7', 'P24557', 'P08238', 'P00521', 'P50613', 'Q16881', 'P0ABQ4', 'P0AB80', 'Q99250', 'Q9NY46', 'P35499', 'P0C0X2', 'P62508', 'P11511', 'P27797', 'P05981', 'P11362', 'P22607', 'P35346', 'P42898', 'P06276', 'Q8TCT1', 'P09210', 'P19971', 'O00519', 'P27338', 'P21397', 'P19021', 'P47989', 'P50750', 'P00813', 'P11802', 'P49336', 'P15104', 'O14521', 'P08263', 'P18505', 'P28472', 'P47870', 'P28074', 'Q08493', 'Q08289', 'Q13698', 'O60840', 'Q01668', 'Q27738', 'P20815', 'P16435', 'Q92769', 'O15379', 'Q9UBN7', 'Q2M3G0', 'P29371', 'Q16665', 'P43115', 'P42336', 'O00459', 'Q92569', 'P78527', 'P42345', 'P0A0K8', 'P00441', 'Q9NY47', 'P09958', 'O43525', 'O39930', 'O00329', 'P42338', 'O60674', 'P07949', 'Q06609', 'P27695', 'Q05655', 'O11885', 'Q02880', 'P50135', 'Q16790', 'Q15842', 'P32320', 'O14746', 'P54760', 'Q96EB6', 'P71278', 'O14717', 'P08684', 'O14936', 'P23141', 'P94182', 'Q98GN8', 'P27707', 'P01857', 'P10632', 'P16152', 'Q05397', 'P07998', 'P30291', 'P11509', 'Q13285', 'Q8RQE9', 'P03303', 'Q02763', 'P04637', 'O96017', 'O14757', 'Q15759', 'O15264', 'P05067', 'P23560', 'Q96GD4', 'O15392', 'Q8NET8', 'P55786', 'P50052', 'Q02156', 'P40238', 'Q99527', 'P01024', 'O43174', 'Q07817', 'P49674', 'O14788', 'P35408', 'P56524', 'P05181', 'O60656', 'Q06278', 'P22309', 'P19099', 'P04798', 'P05186', 'P20813', 'P52209', 'Q8N8N7', 'Q9Y5Y4', 'P33402', 'P0AD65', 'Q9Y2I1', 'O14649', 'Q9NPC2', 'P30926', 'P32297', 'P30532', 'Q15825', 'P18507', 'Q8N1C3', 'Q99928', 'P78334', 'O00591', 'O14764', 'Q9UK17', 'P51857', 'P33260', 'P24462', 'A8MPY1', 'P0A3M6', 'P35218', 'P23280', 'P43166', 'Q8N1Q1', 'Q9ULX7', 'Q07699', 'O15440', 'O95255', 'Q12908', 'Q9Y694', 'Q9NPD5', 'P19652', 'Q9X6W0', 'P09237', 'P35869', 'P11474', 'P72524', 'Q15788', 'Q15596', 'P53350', 'P61626', 'Q5G940', 'P17612', 'P61925', 'Q9NZK7', 'P45984', 'Q13133', 'P36897', 'P45983', 'P33981', 'Q13554', 'P42892', 'Q9UGN5', 'P25705', 'P60174', 'Q14994', 'P07173', 'P06008', 'P06009', 'P06010', 'O25928', 'P41743', 'Q09013', 'P0CG22', 'P19784', 'P04054', 'Q13627', 'Q82122', 'Q16566', 'P49761', 'Q9Y6F1', 'Q9HCD5', 'Q9P289', 'P23458', 'P29597', 'Q96NX5', 'P03302', 'P06396', 'P0A078', 'O75116', 'P13900', 'P13639', 'Q16654', 'P12883', 'O70038', 'P07948', 'P00524', 'Q7CRA4', 'Q9NWZ3', 'Q6GI75', 'P14550', 'O60218', 'P84887', 'Q92793', 'P33590', 'P26661', 'P9WJI5', 'P32019', 'P22694', 'P48735', 'P29323', 'P55072', 'P22314', 'Q9UQB9', 'O75676', 'Q9UL54', 'O00142', 'Q75Y35', 'Q8DNB6', 'O15111', 'P02708', 'Q92206', 'P54219', 'P47898', 'P01106', 'B0B3C9', 'Q16832', 'P36507', 'Q8NG66', 'P53667', 'Q15303', 'Q96S37', 'Q9UN88', 'O95264', 'Q8WXA8', 'Q9HB55', 'Q13315', 'Q15125', 'P08909', 'P05129', 'Q01118', 'Q7Z3S7', 'Q15878', 'P19878', 'P16499', 'P18848', 'Q9H1R3', 'O95718', 'Q86T13', 'P09769', 'P25105', 'Q9HC97', 'Q99571', 'Q9Y2T6', 'P46663', 'O43614', 'P0AES4', 'Q5L478', 'P21453', 'Q99870', 'Q969S8', 'P50453', 'Q92570', 'Q99623', 'Q14457', 'F5HC79', 'Q9HBA0', 'Q8I2Z8', 'Q8IB78', 'P55073', 'P20393', 'Q14995', 'Q91CQ6', 'P62344', 'P42680', 'Q9BYT3', 'Q9NRP7', 'Q7L7X3', 'Q9H2K8', 'Q8IYT8', 'O00238', 'P51813', 'Q96RR4', 'Q92772', 'P48729', 'Q9Y463', 'Q9BQI3', 'P29320', 'P29322', 'O15197', 'P49840', 'P51617', 'P53671', 'Q5S007', 'Q16584', 'Q12852', 'O95382', 'Q92918', 'Q8IVH8', 'O95819', 'Q13164', 'Q8IW41', 'O15146', 'P51957', 'Q13177', 'O96013', 'Q9UBF8', 'O00750', 'Q86V86', 'Q16513', 'Q9NYY3', 'Q9H4B4', 'O00444', 'Q15139', 'O43353', 'Q9NRH2', 'O94804', 'Q8WU08', 'Q8SPQ9', 'Q5JXX5', 'P9WJY5', 'Q9NPA2', 'Q8TD43', 'Q99572', 'Q9BPV8', 'Q9UIX4', 'Q9UQ05', 'Q96L42', 'P21860', 'O75912', 'Q9Y487', 'O75185', 'P13612', 'P05556', 'Q98VG9']",1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,"['P00734', 'P29475']",1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],['P00734'],1
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,"['P00734', 'P29475', 'P08183', 'Q4U2R8', 'P09874']",1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"['P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P14416', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,"['P00734', 'P29475', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",1
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21.[Br-],"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P28223', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P27487', 'Q14289', 'P00749', 'P11387', 'P32418', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],['P00734'],1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P28335', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P23141', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1.Cl,"['P00734', 'P29475', 'P00742', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815']",1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12.[Na+],['P00734'],1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,['P00734'],1
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+],"['P00734', 'P29475']",1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P29475', 'P28702', 'Q13639', 'Q12809', 'P25021', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P46098', 'P10828', 'P00918', 'P04818', 'P18825', 'P05093', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'P21917', 'P41595', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P31644', 'P48169', 'P23975', 'P07202', 'P41180', 'P02787', 'P25101', 'P34903', 'P28335', 'P22748', 'P08172', 'P35462', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P02763', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P03300', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'P50613', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'Q08493', 'Q13698', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O00329', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'P19099', 'P04798', 'P20813', 'P33402', 'Q9Y2I1', 'P51857', 'P33260', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q14994', 'O25928', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769', 'P25105']",1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,['P00734'],1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1.O=C(O)CCC(=O)O,"['P00734', 'P29475', 'P08183', 'Q4U2R8']",1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,['P00734'],1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl.OCCN1CCCC1,"['P00734', 'P29475', 'P08183']",1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P41143', 'P22303', 'P35367', 'P31644', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P21802', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P68400', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832']",1
II,"['P00734', 'P29475', 'P29474', 'P00918', 'P05771', 'P05186']",1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P21802', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P48736', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P08173', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P14416', 'P35372', 'P04150', 'P43681', 'P27487', 'P00749', 'P28482', 'P11387', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CC(C)NC(C)Cc1ccc(I)cc1,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P20815']",1
C[C@H](N)[C@H](O)c1cccc(O)c1,"['P00734', 'P29475']",1
NCCc1cc[nH]n1,"['P00734', 'P29475', 'P29474', 'P00918']",1
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P21554', 'P30556', 'P34995', 'P29475', 'P28702', 'Q13639', 'Q12809', 'Q9H244', 'P25021', 'Q05940', 'P17752', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P13631', 'P21918', 'P36888', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P08908', 'P30518', 'P46098', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P08709', 'P18825', 'P05093', 'P20648', 'P0DMS8', 'O00555', 'Q9UM73', 'P35968', 'P47869', 'P25103', 'P21917', 'P41595', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P04083', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P30939', 'P31644', 'P28566', 'P48169', 'P23975', 'Q13621', 'P07202', 'P41180', 'P04626', 'P20701', 'P25101', 'P34903', 'P28335', 'P22748', 'P06401', 'P08172', 'P13922', 'P18089', 'P35462', 'Q08210', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P28221', 'P10276', 'P08235', 'P16233', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P09211', 'P12931', 'P06241', 'P06239', 'P43681', 'P17787', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'Q00535', 'P00749', 'P11217', 'P28482', 'P02763', 'P50406', 'P34913', 'P49888', 'P27986', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q03181', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P35557', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P00750', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'O14920', 'P05106', 'P42574', 'P14625', 'O60760', 'P31751', 'O15530', 'P13569', 'P68400', 'P46883', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P49137', 'P08631', 'P26663', 'P33247', 'P55055', 'P03300', 'P25774', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P49759', 'P52732', 'P08238', 'P00521', 'P50613', 'P03366', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P05981', 'P11362', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'P49336', 'P28472', 'Q08493', 'Q13698', 'Q27738', 'P20815', 'Q9UBN7', 'Q2M3G0', 'P29371', 'Q16665', 'P42336', 'P78527', 'P42345', 'O39930', 'O00329', 'P42338', 'O60674', 'P07949', 'Q05655', 'Q02880', 'Q16790', 'P54760', 'O14936', 'P23141', 'P16152', 'Q05397', 'P11509', 'Q13285', 'P03303', 'Q02763', 'O14757', 'Q15759', 'P05067', 'Q96GD4', 'Q8NET8', 'Q02156', 'P40238', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P20813', 'P33402', 'Q9Y2I1', 'P51857', 'P33260', 'P24462', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'O15440', 'O95255', 'Q9Y694', 'Q9NPD5', 'P09237', 'P35869', 'Q15788', 'P20248', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45984', 'P36897', 'P45983', 'Q13554', 'Q9UGN5', 'Q14994', 'O25928', 'Q13627', 'Q82122', 'Q16566', 'P03302', 'O75116', 'P07948', 'P26661', 'Q16832', 'Q15303', 'Q96S37', 'P08909', 'P09769', 'P25105', 'P0AES4', 'P51813', 'P13612']",1
