smiles,token,label
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[n-]c12.[Na+],"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'P35968', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P07202', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'Q15822', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q9NSA0', 'P00749', 'P11217', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302']",1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'P35968', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P31644', 'P07202', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P46059', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P68400', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",1
O=P([O-])([O-])O.[K+].[K+],"['P00734', 'P29475']",1
O=c1[n-]cnc2[nH]ncc12.[Na+],"['P00734', 'P29475', 'P10275', 'P08588', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P20815']",1
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,['P00734'],1
O=[Mg],"['P00734', 'P29475', 'P29474', 'P00918', 'P05771', 'P05186']",1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'Q15788']",1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1.[Br-],"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P11511', 'P20815', 'P11509', 'P05181', 'Q15788', 'P03302']",1
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'P35372', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11217', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1,['P00734'],1
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,"['P00734', 'P29475', 'P08183', 'Q4U2R8', 'P09874']",1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,['P00734'],1
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1.[Ca+2],"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P15121', 'P04150', 'P27487', 'P00749', 'P11217', 'P08183', 'Q4U2R8', 'P24941', 'P14625', 'P09874', 'P07477', 'P20815', 'P11509', 'P05181', 'P35869', 'Q15788', 'P03302']",1
O.S=c1[nH]cnc2nc[nH]c12,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P00183', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788']",1
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[Cl-],"['P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P14416', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788', 'P03302']",1
CCC1(CC)C(=O)NCC(C)C1=O,['P00734'],1
O.O=P1(N(CCCl)CCCl)NCCCO1,"['P00734', 'P29475']",1
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,"['P00734', 'P29475', 'P09874']",1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,"['P00734', 'P29475', 'P09874']",1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,"['P00734', 'P29475', 'P37231', 'P18031', 'P08183', 'P09874']",1
Cc1ncc([N+](=O)[O-])n1CCO.Cl,['P00734'],1
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P28335', 'P35462', 'P18031', 'P41145', 'P07550', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11387', 'Q16539', 'P08183', 'P49841', 'Q4U2R8', 'P24941', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,"['P00734', 'P29475', 'P10275', 'P00742', 'P29474', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'Q15788']",1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'P11509', 'P05181', 'Q15788']",1
O=S(=O)([O-])[O-].[Zn+2],"['P00734', 'P29475', 'P10275', 'P08588', 'P00742', 'P29474', 'P00918', 'P22303', 'P28335', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'Q5G940']",1
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C.[Na+],"['P00734', 'P29475', 'P37231', 'P08183', 'Q4U2R8', 'P09874']",1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+].[Na+],"['P35228', 'Q9P0X4', 'P00519', 'P35626', 'P21728', 'P35916', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P14060', 'P26439', 'P21554', 'P30556', 'P34995', 'P29475', 'P28702', 'Q13639', 'P14618', 'Q12809', 'Q969P6', 'Q9Y289', 'P34972', 'P35610', 'O76082', 'Q9H244', 'P25021', 'Q05940', 'O95477', 'P17752', 'P03372', 'Q04828', 'P80365', 'P10275', 'P05091', 'P09172', 'P35498', 'P0A3M5', 'P07437', 'P13631', 'P21918', 'P36888', 'Q9NYK1', 'Q99720', 'Q02218', 'P37288', 'P08588', 'P31040', 'Q9Y5Y9', 'P00367', 'O76074', 'P9WGY7', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P98194', 'P12821', 'P55157', 'P10613', 'P05121', 'P29275', 'P08912', 'P09917', 'P30531', 'P00491', 'P14679', 'P10745', 'P35354', 'P29474', 'P08473', 'Q08828', 'P00797', 'P08908', 'P30518', 'Q02641', 'P04293', 'P16050', 'P46098', 'P02753', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P00374', 'P08709', 'P25098', 'P18825', 'P05093', 'P20648', 'P19801', 'P0DMS8', 'O00555', 'Q9UM73', 'Q05586', 'P43700', 'P43116', 'P35968', 'Q06203', 'P47869', 'Q02127', 'P25103', 'P21917', 'P41595', 'O15399', 'P38435', 'P08173', 'Q9GZZ6', 'P19793', 'O75311', 'O15554', 'Q13224', 'P55017', 'P41143', 'Q02928', 'P04083', 'P22303', 'P31749', 'P43702', 'Q13936', 'P23415', 'P10398', 'P42684', 'Q14432', 'P35367', 'O15528', 'P29466', 'P28223', 'P30872', 'P10721', 'Q14957', 'Q9QNF7', 'P30939', 'O95665', 'P31644', 'P43119', 'P28566', 'P48169', 'O43497', 'P23975', 'Q07343', 'P02919', 'Q13621', 'P07202', 'P41180', 'P02787', 'P04626', 'P06478', 'P48039', 'P20701', 'P28329', 'P25101', 'P34903', 'P28335', 'P22748', 'P04406', 'Q12791', 'P06401', 'P08172', 'P13922', 'P18089', 'P04035', 'Q8XJ01', 'P35462', 'P31213', 'P42330', 'Q08210', 'P11586', 'P52895', 'P18031', 'Q9Y233', 'P41145', 'P09252', 'P15056', 'P42261', 'Q8TCU5', 'P08253', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P08235', 'P53985', 'Q06432', 'P16233', 'P04278', 'P10827', 'P50859', 'P54289', 'P14902', 'P07550', 'P62942', 'Q9NS40', 'P48443', 'Q14654', 'Q9BQB6', 'P25100', 'P12268', 'P15538', 'P05023', 'Q99707', 'P30536', 'Q15822', 'P21817', 'P11388', 'P23416', 'P15121', 'P21802', 'P31645', 'P19634', 'P49448', 'P14416', 'Q9H015', 'P21731', 'Q12879', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P0AES6', 'P0A953', 'Q9UHC9', 'P0AC13', 'P09488', 'P09211', 'Q13255', 'Q13002', 'P42262', 'P42263', 'P12931', 'P06241', 'P06239', 'P43681', 'P17787', 'P16234', 'P07333', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'Q00535', 'P26358', 'P00749', 'O43526', 'P51681', 'P08581', 'P11217', 'P05231', 'P03956', 'P28482', 'P29274', 'P02763', 'P50225', 'P98164', 'P50406', 'P34913', 'P49888', 'P01133', 'P27986', 'O75469', 'Q04760', 'P11387', 'Q9BYF1', 'P32418', 'O14965', 'Q7L0J3', 'P02788', 'Q16853', 'Q00987', 'Q9Y6L6', 'Q03181', 'P99999', 'P13945', 'Q13464', 'P46059', 'Q16539', 'P03951', 'Q8NER1', 'P63316', 'P48549', 'P08183', 'P23946', 'P04629', 'O94956', 'Q96RJ0', 'P01584', 'P35557', 'P01019', 'P27361', 'P49841', 'Q4U2R8', 'Q9UNQ0', 'Q92887', 'P24941', 'P05164', 'P19838', 'P00750', 'P06870', 'Q9UM07', 'P53779', 'P11137', 'P07900', 'O75762', 'Q08345', 'P17252', 'P27815', 'Q16348', 'Q15858', 'O14920', 'P05106', 'P42574', 'P14625', 'O60760', 'P78559', 'Q9NR96', 'P31751', 'P13726', 'P15559', 'P41594', 'O15530', 'P13569', 'P08842', 'P22455', 'Q99808', 'P68400', 'P46883', 'P00183', 'P00720', 'O00204', 'P68363', 'P11309', 'Q06187', 'Q08499', 'P22906', 'P43403', 'P48736', 'P43405', 'P06971', 'Q71U36', 'Q08881', 'P41240', 'P68371', 'P49137', 'Q9BQE3', 'P68366', 'P63185', 'P03176', 'P04350', 'P08631', 'Q13748', 'P17900', 'P0A884', 'Q27743', 'P26663', 'P04936', 'P09871', 'P33247', 'P16184', 'P04585', 'P55055', 'P03300', 'Q00441', 'P25774', 'Q9Y5Y6', 'P46925', 'P00751', 'P09874', 'P26660', 'P10614', 'P04584', 'P07477', 'P53355', 'Q96RI1', 'P05896', 'P72181', 'P49759', 'P52732', 'P37173', 'P24557', 'P08238', 'P00521', 'P50613', 'Q16881', 'P03366', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P27797', 'P05981', 'P11362', 'P22607', 'P35346', 'P42898', 'P06276', 'Q8TCT1', 'P09210', 'O00519', 'P27338', 'P21397', 'P19021', 'P47989', 'P50750', 'Q00534', 'P00813', 'P11802', 'P21452', 'P49336', 'Q00975', 'P15104', 'P08263', 'P18505', 'P28472', 'P28074', 'Q08493', 'Q08289', 'Q13698', 'O60840', 'Q01668', 'Q27738', 'P20815', 'P16435', 'Q92769', 'O15379', 'Q9UBN7', 'Q2M3G0', 'P29371', 'Q16665', 'P43115', 'P42336', 'O00459', 'Q92569', 'P78527', 'P42345', 'P0A0K8', 'Q9NY47', 'P09958', 'O43525', 'O39930', 'O00329', 'P42338', 'O60674', 'Q13093', 'P07949', 'Q06609', 'Q05655', 'Q02880', 'P50135', 'Q16790', 'Q15842', 'O14746', 'P54760', 'Q96EB6', 'P08684', 'O14936', 'P23141', 'P01857', 'P08048', 'P16152', 'Q05397', 'P30291', 'P11509', 'Q13285', 'P03303', 'Q02763', 'P04637', 'O96017', 'O14757', 'Q15759', 'O15264', 'P05067', 'Q9BVA1', 'Q96GD4', 'O15392', 'Q8NET8', 'P43235', 'P55786', 'P50052', 'P26664', 'Q4ZHU6', 'Q02156', 'P40238', 'Q99527', 'P01024', 'P40763', 'O43174', 'P52333', 'P49674', 'Q9NR97', 'P35408', 'P56524', 'P05181', 'P33261', 'P05108', 'O60656', 'Q06278', 'P22309', 'P19099', 'P04798', 'P05186', 'P20813', 'Q9HCR9', 'P52209', 'Q9Y5Y4', 'Q8IZS8', 'P33402', 'P0AD65', 'Q9Y2I1', 'P30926', 'P32297', 'P30532', 'Q15825', 'P18507', 'Q8N1C3', 'O00591', 'P28476', 'O14764', 'Q9UK17', 'Q16620', 'P51857', 'P33260', 'P24462', 'A8MPY1', 'P0A3M6', 'P35218', 'P23280', 'P43166', 'Q8N1Q1', 'Q9ULX7', 'O15440', 'O95255', 'Q12908', 'Q9Y694', 'Q9NPD5', 'Q9X6W0', 'P09237', 'P0A8T7', 'P35869', 'P11474', 'P72524', 'Q15788', 'P20248', 'Q15596', 'P53350', 'Q5G940', 'Q9UNI1', 'P17612', 'P61925', 'Q9NZK7', 'P45984', 'Q13133', 'P36897', 'P45983', 'P33981', 'Q13554', 'P42892', 'P51955', 'Q9UGN5', 'Q15078', 'O75460', 'P25705', 'P60174', 'Q14994', 'O25928', 'P41743', 'P19784', 'P04054', 'Q86XF0', 'Q13627', 'Q82122', 'P23008', 'P98155', 'Q16566', 'Q9UQM7', 'Q13557', 'Q9P289', 'P23458', 'P29597', 'Q96NX5', 'P03302', 'P06396', 'O75116', 'P13900', 'Q9HCP0', 'Q15418', 'P13639', 'Q16654', 'P12883', 'O70038', 'P07948', 'P00524', 'Q8IU85', 'Q7CRA4', 'Q9NWZ3', 'P14550', 'O60218', 'Q13555', 'P26661', 'P80192', 'P9WJI5', 'P48735', 'P35398', 'P29323', 'Q9UQB9', 'O75676', 'Q9UL54', 'Q75Y35', 'Q8DNB6', 'O15111', 'P02708', 'Q92206', 'P54219', 'P47898', 'B0B3C9', 'Q13882', 'Q16832', 'P42685', 'P36507', 'P31639', 'P57059', 'Q8NG66', 'P53667', 'Q15303', 'Q96S37', 'Q9UN88', 'Q9HB55', 'P08909', 'Q01118', 'Q7Z3S7', 'Q15878', 'Q9H1R3', 'O95718', 'Q86T13', 'P09769', 'P25105', 'Q9HC97', 'Q99571', 'Q9Y2T6', 'P29590', 'P46663', 'O43614', 'P0AES4', 'Q5L478', 'P21453', 'Q969S8', 'P50453', 'Q92570', 'Q99623', 'P15924', 'F5HC79', 'Q9HBA0', 'P20393', 'Q14995', 'Q91CQ6', 'A0A024R8I1', 'P62344', 'Q9UK32', 'P42680', 'Q9BYT3', 'Q9NRP7', 'Q7L7X3', 'Q9H2K8', 'Q9UKE5', 'O75385', 'Q8IYT8', 'Q56UN5', 'P51813', 'Q96RR4', 'Q92772', 'O14578', 'Q9Y463', 'Q9BQI3', 'P29320', 'P29322', 'P54762', 'O15197', 'P07332', 'O14976', 'P49840', 'Q14164', 'P51617', 'Q9Y2K2', 'P53671', 'Q5S007', 'P29376', 'Q02779', 'Q16584', 'Q12852', 'O95382', 'Q92918', 'Q12851', 'Q8IVH8', 'O95819', 'Q13164', 'Q8IW41', 'Q14680', 'O15146', 'Q15746', 'Q96PY6', 'Q16288', 'Q13177', 'O96013', 'Q9UBF8', 'O00750', 'Q86V86', 'Q16513', 'Q9NYY3', 'Q9H4B4', 'O00444', 'Q15139', 'O43353', 'Q9NRH2', 'O94804', 'Q8WU08', 'Q8SPQ9', 'Q5JXX5', 'Q16659', 'I6TLU5', 'H3BUU9', 'Q9NPA2', 'Q8TD43', 'Q99572', 'Q9UQ05', 'Q96L42', 'Q05318', 'P21860', 'Q9Y6T7', 'Q9Y487', 'P16278', 'O75185', 'P13612', 'P05556', 'Q98VG9']",1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,"['P00734', 'P29475', 'Q4U2R8', 'P09874', 'P07477']",1
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl.Cl,"['P00734', 'P29475', 'P37231', 'P18031', 'P08183', 'Q4U2R8', 'P09874']",1
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)/C=C\C(=O)O,"['P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P05181', 'Q15788', 'P03302']",1
Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P41143', 'P22303', 'P35367', 'P28223', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P15121', 'P14416', 'P35372', 'P04150', 'P14867', 'P27487', 'P00749', 'P28482', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",1
O=C([O-])c1cc(/N=N/c2ccc(O)c(C(=O)[O-])c2)ccc1O.[Na+].[Na+],"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P29475', 'P28702', 'Q13639', 'Q12809', 'P25021', 'Q05940', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P13631', 'P36888', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P08908', 'P10828', 'P00918', 'P04818', 'P28845', 'P18825', 'P05093', 'P20648', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'P21917', 'P41595', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P31644', 'P48169', 'P23975', 'P07202', 'P41180', 'P20701', 'P25101', 'P34903', 'P28335', 'P22748', 'P06401', 'P08172', 'P13922', 'P18089', 'P35462', 'Q08210', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P06241', 'P06239', 'P43681', 'P17787', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P02763', 'P50406', 'P34913', 'P27986', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P00750', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P05106', 'P42574', 'P14625', 'O15530', 'P13569', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P08631', 'P26663', 'P03300', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'P08238', 'P00521', 'P50613', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P19021', 'P47989', 'P00813', 'P28472', 'Q08493', 'Q13698', 'Q27738', 'P20815', 'Q9UBN7', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O39930', 'O00329', 'P42338', 'O60674', 'Q02880', 'Q16790', 'P54760', 'O14936', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P20813', 'P33402', 'P51857', 'P33260', 'P35218', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q14994', 'O25928', 'Q13627', 'P03302', 'P13639', 'P07948', 'Q8DNB6', 'Q16832', 'P08909', 'P09769', 'P25105', 'P0AES4', 'Q5S007', 'P13612']",1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1.O,"['P00734', 'P29475', 'P08183']",1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],['P00734'],1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P08183', 'Q4U2R8', 'P09874', 'P07477']",1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P18031', 'P47712', 'P07550', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'P03302']",1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1.Cl,"['P00734', 'P29475', 'P37231', 'P00742', 'P08183', 'Q4U2R8', 'P09874', 'P20815']",1
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"['P00734', 'P29475']",1
CC(=O)[O-].[K+],"['P00734', 'P29475', 'P08588', 'P00742', 'P29474', 'P00918', 'P05771', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P11511', 'P05186']",1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,['P00734'],1
