smiles,token,label
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Zn+2],"['P35228', 'P50213', 'Q9P0X4', 'P00519', 'P35626', 'P21728', 'P35916', 'Q9H4B7', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'Q9H2X9', 'P00734', 'P14060', 'P26439', 'P21554', 'P30556', 'P34995', 'P29475', 'P51843', 'P28702', 'Q13639', 'P14618', 'Q12809', 'Q969P6', 'Q9Y289', 'P34972', 'P35610', 'O76082', 'Q9H244', 'P25021', 'P06864', 'Q16647', 'Q05940', 'O95477', 'P17752', 'P03372', 'Q04828', 'P24046', 'P80365', 'P10275', 'P05091', 'P09172', 'P35498', 'P0A3M5', 'P07437', 'P13631', 'P21918', 'P36888', 'Q9NYK1', 'Q99720', 'Q02218', 'P15692', 'P37288', 'P49916', 'P08588', 'P31040', 'Q9Y5Y9', 'P00367', 'O76074', 'P9WGY7', 'P37088', 'Q9UI33', 'Q14524', 'P18858', 'P30968', 'P09619', 'P10826', 'Q09428', 'O95069', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P98194', 'P12821', 'P55157', 'P10613', 'P05121', 'P29275', 'P10415', 'P08912', 'P09917', 'P30531', 'P00491', 'P14679', 'P10745', 'O76054', 'P35354', 'P29474', 'Q04771', 'P08473', 'Q08828', 'P00797', 'P55011', 'P08908', 'P30518', 'Q02641', 'P04293', 'P16050', 'P46098', 'P02753', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P00374', 'P08709', 'P37058', 'P25098', 'P18825', 'P05093', 'P20648', 'P19801', 'P78348', 'P0DMS8', 'O00555', 'Q9UM73', 'P00740', 'Q05586', 'P43700', 'P43116', 'P35968', 'Q06203', 'P47869', 'Q02127', 'P25103', 'P21917', 'P41595', 'Q8TE23', 'O15399', 'P38435', 'P11926', 'P08173', 'Q9GZZ6', 'P19793', 'O75311', 'O15554', 'Q13224', 'P55017', 'P41143', 'Q02928', 'P04083', 'P22303', 'P31749', 'P43702', 'Q13936', 'P23415', 'P10398', 'P42684', 'Q14432', 'P17516', 'P35367', 'O15528', 'P29466', 'P28223', 'P30872', 'P10721', 'Q14957', 'Q9QNF7', 'P30939', 'O95665', 'P31644', 'P43119', 'P28566', 'P48169', 'O43497', 'P23975', 'Q07343', 'P02919', 'P51172', 'Q13621', 'P07202', 'P41180', 'P02787', 'P04626', 'P06478', 'P48039', 'P20701', 'P28329', 'P25101', 'P34903', 'P28335', 'P22748', 'P18405', 'P04406', 'P09884', 'Q12791', 'P06401', 'P08172', 'P13922', 'P18089', 'P04035', 'Q8XJ01', 'P35462', 'P31213', 'P42330', 'P43088', 'Q08210', 'P11586', 'P52895', 'P18031', 'Q9Y233', 'P41145', 'P09252', 'P15056', 'P30085', 'P42261', 'Q8TCU5', 'P08253', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'Q9NYX4', 'P08235', 'P53985', 'P51787', 'Q06432', 'P16233', 'P04278', 'P10827', 'P50859', 'P54289', 'P14902', 'P07550', 'P62942', 'Q9NS40', 'O00763', 'O95342', 'P48443', 'Q14654', 'Q9BQB6', 'P25100', 'P12268', 'P15538', 'P05023', 'Q99707', 'P30536', 'Q15822', 'P21817', 'P11388', 'P23416', 'P15121', 'P21802', 'P31645', 'P19634', 'P00439', 'P49448', 'P14416', 'Q9H015', 'P21731', 'Q12879', 'P20839', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P47901', 'P11473', 'P33527', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P0AES6', 'P0A953', 'Q9UHC9', 'P0AC13', 'P09488', 'P09211', 'Q13255', 'Q13002', 'P42262', 'P48058', 'P42263', 'P12931', 'P06241', 'P07947', 'P06239', 'P43681', 'P17787', 'P16234', 'P07333', 'P27487', 'P08069', 'O95180', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'Q00535', 'P26358', 'P00749', 'O43526', 'P51681', 'P08581', 'P11217', 'P05231', 'P03956', 'P28482', 'P29274', 'P02763', 'P50225', 'P25116', 'P98164', 'P50406', 'P01189', 'P34913', 'P49888', 'P01133', 'P27986', 'O75469', 'Q12882', 'Q04760', 'P45452', 'Q9Y5N1', 'P11387', 'Q9BYF1', 'P32418', 'O14965', 'Q7L0J3', 'P02788', 'Q16853', 'Q00987', 'Q9Y6L6', 'Q03181', 'P99999', 'P13945', 'Q13464', 'P46059', 'Q16539', 'P03951', 'Q8NER1', 'P63316', 'P48549', 'P08183', 'P23946', 'P04629', 'P05412', 'O94956', 'Q96RJ0', 'P01584', 'P35557', 'P11166', 'P01019', 'P27361', 'P49841', 'Q4U2R8', 'Q9UNQ0', 'Q92887', 'P24941', 'P05164', 'P15144', 'P19838', 'P00750', 'P06870', 'Q9UM07', 'P01138', 'P21589', 'P53779', 'P11137', 'P07900', 'O75762', 'Q08345', 'Q14500', 'P17252', 'P27815', 'Q16348', 'P19438', 'Q15858', 'O14920', 'P05106', 'P42574', 'P14625', 'O60760', 'P78559', 'Q9NR96', 'P31751', 'P13726', 'P15559', 'Q7Z2W7', 'O15439', 'P41594', 'O15530', 'P13569', 'P08842', 'P39900', 'P22455', 'Q99808', 'P68400', 'P02743', 'P46883', 'Q13370', 'P00183', 'P00720', 'P10844', 'O00204', 'P68363', 'P11309', 'Q06187', 'Q08499', 'P22906', 'P43403', 'P48736', 'P43405', 'P06971', 'Q71U36', 'Q08881', 'P41240', 'P00811', 'Q9NY65', 'P68371', 'P49137', 'Q9BQE3', 'P68366', 'P63185', 'P03176', 'P04350', 'P04958', 'P08631', 'Q13748', 'P05364', 'P17900', 'P0A884', 'Q27743', 'P26663', 'P04936', 'P09871', 'P33247', 'P16184', 'P04585', 'P55055', 'Q9BY41', 'P03300', 'Q00441', 'P14555', 'P25774', 'Q9Y5Y6', 'P46925', 'P00751', 'P09874', 'P26660', 'P10614', 'P04584', 'P07477', 'P53355', 'Q96RI1', 'P05896', 'Q56839', 'P13551', 'P72181', 'P49759', 'P52732', 'P37173', 'P9WPP7', 'P24557', 'P08238', 'P00521', 'P50613', 'Q16881', 'P0ABQ4', 'P0AE18', 'P03366', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P27797', 'P05981', 'P11362', 'P22607', 'P35346', 'P42898', 'P06276', 'Q8TCT1', 'P09210', 'P19971', 'O00519', 'P27338', 'P21397', 'P19021', 'P47989', 'P50750', 'Q00534', 'P00813', 'P11802', 'P21452', 'P49336', 'Q00975', 'P15104', 'O95864', 'Q07075', 'P08263', 'P62714', 'P36544', 'P18505', 'P28472', 'P47870', 'P28074', 'Q08493', 'Q08289', 'Q13698', 'O60840', 'Q01668', 'Q27738', 'P20815', 'P16435', 'Q92769', 'O15379', 'Q9UBN7', 'Q2M3G0', 'P29371', 'Q16665', 'P43115', 'P42336', 'O00459', 'Q92569', 'P78527', 'P42345', 'P0A0K8', 'Q9NY47', 'P09958', 'O43525', 'O39930', 'O00329', 'P42338', 'O60674', 'Q13093', 'P07949', 'Q06609', 'Q05655', 'O11885', 'Q02880', 'P50135', 'Q16790', 'P03952', 'Q15842', 'O00206', 'O14746', 'P54760', 'Q96EB6', 'O14717', 'P08684', 'O14936', 'P23141', 'P53778', 'P11712', 'P94182', 'P27707', 'P01857', 'P08048', 'P10632', 'P16152', 'Q05397', 'P78368', 'P30291', 'P11509', 'P13901', 'Q8XL08', 'Q13285', 'Q8RQE9', 'P03303', 'Q8V397', 'Q02763', 'P04637', 'O96017', 'O14757', 'Q81ZL8', 'Q15759', 'O15264', 'P05067', 'P23560', 'Q13885', 'Q9BVA1', 'Q96GD4', 'O15392', 'Q8NET8', 'P43235', 'P55786', 'P50052', 'P26664', 'Q4ZHU6', 'Q02156', 'P40238', 'Q99527', 'P01024', 'P40763', 'P10636', 'P27816', 'Q99705', 'O43174', 'P52333', 'Q07817', 'P49674', 'Q9NR97', 'P35408', 'P56524', 'P30874', 'P32745', 'P05181', 'P33261', 'P05108', 'O60656', 'Q06278', 'P22309', 'P19099', 'P04798', 'P05186', 'P20813', 'Q9HCR9', 'P52209', 'Q8N8N7', 'Q9Y5Y4', 'Q8IZS8', 'P33402', 'P0AD65', 'Q9Y2I1', 'Q9NPC2', 'P30926', 'P32297', 'P30532', 'Q15825', 'P18507', 'Q8N1C3', 'Q99928', 'O00591', 'P28476', 'O14764', 'Q9NZV8', 'Q9UK17', 'Q16620', 'P51857', 'P33260', 'P24462', 'A8MPY1', 'P0A3M6', 'P35218', 'Q9Y2D0', 'P23280', 'P43166', 'Q8N1Q1', 'Q9ULX7', 'O15440', 'O95255', 'Q12908', 'Q9Y694', 'Q9NPD5', 'Q9X6W0', 'P09237', 'P0A8T7', 'P35869', 'P11474', 'P72524', 'P0A4L9', 'Q15788', 'Q9UNA0', 'P20248', 'Q15596', 'P53350', 'P78536', 'Q5G940', 'Q9UNI1', 'P17612', 'P61925', 'Q9NZK7', 'P45984', 'Q13133', 'P36897', 'P45983', 'P33981', 'Q13554', 'P42892', 'P51955', 'Q9UGN5', 'Q15078', 'O75460', 'P25705', 'P60174', 'Q14994', 'P07173', 'P08617', 'O25928', 'P41743', 'Q09013', 'P19784', 'P04054', 'Q86XF0', 'Q13627', 'Q82122', 'P23008', 'P98155', 'Q16566', 'P49761', 'Q16644', 'Q9UQM7', 'Q13557', 'Q9P289', 'P14920', 'P23458', 'P29597', 'Q96NX5', 'P03302', 'Q59EB3', 'P06396', 'O75116', 'P13900', 'Q9HCP0', 'Q15418', 'P13639', 'Q16654', 'P12883', 'O70038', 'P07948', 'P00524', 'Q8IU85', 'Q7CRA4', 'Q6PYX1', 'Q9NWZ3', 'Q6GI75', 'P14550', 'O60218', 'Q13555', 'P26661', 'P80192', 'P9WJI5', 'P32019', 'Q14643', 'P48735', 'P35398', 'P29323', 'P55072', 'P22314', 'Q9UQB9', 'O75676', 'O00187', 'Q9UL51', 'Q9UL54', 'Q75Y35', 'Q8DNB6', 'O15111', 'P02708', 'Q92206', 'P54219', 'P47898', 'P01106', 'B0B3C9', 'P22460', 'Q13882', 'Q16832', 'P42685', 'P36507', 'Q9Y2U5', 'P31639', 'Q96SW2', 'P57059', 'Q8NG66', 'P53667', 'Q15303', 'Q7RTT9', 'Q96S37', 'Q9UN88', 'Q9HB55', 'Q13315', 'P51812', 'P08909', 'P05129', 'Q01118', 'Q7Z3S7', 'Q15878', 'P54646', 'Q9UGJ0', 'Q14571', 'Q14573', 'Q14123', 'P16499', 'P35913', 'P18848', 'Q9H1R3', 'O95718', 'Q86T13', 'P09769', 'P25105', 'Q9HC97', 'P54756', 'Q99571', 'Q9Y2T6', 'P29590', 'P46663', 'O43613', 'O43614', 'P0AES4', 'P20831', 'Q5L478', 'P21453', 'Q969S8', 'P10589', 'P50453', 'Q92570', 'Q99623', 'Q14457', 'Q15393', 'P15924', 'Q6FHJ7', 'F5HC79', 'F5HCU8', 'Q9Y5S1', 'Q9HBA0', 'Q8I2Z8', 'Q8IIR9', 'Q8IIA4', 'P20393', 'Q14995', 'Q91CQ6', 'A0A024R8I1', 'O75533', 'P62344', 'Q9UK32', 'Q13188', 'P42680', 'Q9BYT3', 'Q9NRP7', 'Q7L7X3', 'Q9H2K8', 'Q15569', 'P35590', 'Q86UE8', 'Q9UKE5', 'Q13470', 'O75385', 'Q8IYT8', 'Q6PHR2', 'Q56UN5', 'P30530', 'O00238', 'P51813', 'Q8N5S9', 'Q96RR4', 'Q92772', 'O14578', 'P48729', 'O15075', 'Q9Y463', 'Q9BQI3', 'P19525', 'P21709', 'P29320', 'Q9UF33', 'P29322', 'P54762', 'O15197', 'P07332', 'O14976', 'P49840', 'Q9H422', 'Q9UPZ9', 'Q14164', 'P51617', 'Q9Y616', 'Q9Y2K2', 'P53671', 'Q5S007', 'P29376', 'Q02779', 'Q16584', 'Q12852', 'O43283', 'O95382', 'Q92918', 'Q12851', 'Q8IVH8', 'O95819', 'Q13164', 'Q8IW41', 'Q14680', 'Q9HBH9', 'O15146', 'Q15746', 'Q96PY6', 'P51957', 'Q6P3R8', 'Q16288', 'Q13177', 'O96013', 'Q9UBF8', 'O00750', 'Q86V86', 'Q16513', 'Q9NYY3', 'Q9H4B4', 'O00444', 'Q15139', 'Q9BVS4', 'O43353', 'P57078', 'Q9H0K1', 'Q9NRH2', 'O94804', 'Q8WU08', 'Q8SPQ9', 'P33815', 'Q5JXX5', 'Q16659', 'I6TLU5', 'H3BUU9', 'P9WJY5', 'P03433', 'Q9NPA2', 'P95029', 'Q8TD43', 'P48764', 'Q99572', 'O00398', 'Q9UIX4', 'Q9UQ05', 'Q96L42', 'Q05318', 'P21860', 'Q9Y6T7', 'P52429', 'O75912', 'Q13574', 'Q9Y487', 'P16278', 'O75185', 'P13612', 'P05556', 'Q98VG9']",1
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"['P00734', 'P29475', 'P08183']",1
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1.Cl,['P00734'],1
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,['P00734'],1
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,['P00734'],1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21.Cl,"['P00734', 'P29475', 'P37231', 'P00742', 'Q4U2R8', 'P09874', 'P07477']",1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],['P00734'],1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,"['P00734', 'P29475']",1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,['P00734'],1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],['P00734'],1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'Q4U2R8', 'P09874', 'P07477']",1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,"['P00734', 'P29475', 'P37231', 'P00742', 'P08183', 'Q4U2R8', 'P09874']",1
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,"['P00734', 'P29475', 'P08183', 'P09874']",1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,['P00734'],1
S=[Se]=S,['P00734'],1
[K+].[O-][Cl+3]([O-])([O-])[O-],['P00734'],1
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P13631', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P04818', 'P28845', 'P18825', 'P05093', 'O00555', 'P35968', 'P38435', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P48169', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P11137', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'O25928', 'Q13627', 'P03302', 'P07948', 'Q8DNB6', 'Q16832', 'P25105']",1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788']",1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],"['P00734', 'P29475', 'P37231', 'P18031', 'P08183', 'Q4U2R8', 'P09874', 'Q15788']",1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P05091', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P46098', 'P10828', 'P00918', 'P18825', 'P05093', 'P0DMS8', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P34903', 'P28335', 'P22748', 'P35462', 'P11586', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P02763', 'P50406', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'Q08493', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O00329', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P19099', 'P04798', 'P20813', 'P33402', 'P51857', 'P33260', 'P23280', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769', 'P25105', 'P13612']",1
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[K+],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788', 'P03302']",1
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1.Cl,"['P00734', 'P29475', 'P00742', 'P29474', 'P08183', 'Q4U2R8', 'P09874']",1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,['P00734'],1
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P28335', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788', 'P03302']",1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,['P00734'],1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,"['P00734', 'P29475', 'P08183']",1
Nc1nc([O-])c2ncn(COC(CO)CO)c2n1.[Na+],"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P28335', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],"['P00734', 'P29475', 'P37231', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'Q15788']",1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,['P00734'],1
NNCCc1ccccc1.O=S(=O)(O)O,['P00734'],1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.Cl,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815']",1
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'Q15788']",1
Cl.NCCc1cc[nH]n1,"['P00734', 'P29475', 'P29474']",1
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P08173', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P07550', 'P11388', 'P14416', 'P35372', 'P11473', 'P04150', 'P43681', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,['P00734'],1
CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)[O-])c1I.[Na+],"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P14902', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P50406', 'O75469', 'P11387', 'P32418', 'O14965', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P08909', 'P25105']",1
C=CCC1(C(C)CCC)C(=O)[N-]C(=S)NC1=O.[Na+],['P00734'],1
COC(=O)CCC(=O)CN.Cl,['P00734'],1
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)[O-])S2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21.[Na+].[Na+],['P00734'],1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,['P00734'],1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21.Cl,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477']",1
